"","Date.Depth","X0.3","X0.5","X0.7","X0.9","X1.1","X1.4","X1.7","X2","X2.5","X3","X4","X5","X7","X9","X10"
"164",2010-05-27,-5.21,-5.39,-5.52,-5.62,-5.72,-5.9,-5.99,-6.08,-6.28,-6.52,-6.67,-6.56,-6.05,-5.46,-5.22
"165",2010-05-28,-5.06,-5.23,-5.36,-5.47,-5.58,-5.77,-5.88,-6,-6.27,-6.46,-6.63,-6.55,-6.05,-5.47,-5.22
"166",2010-05-29,-4.92,-5.08,-5.22,-5.34,-5.45,-5.66,-5.78,-5.92,-6.25,-6.42,-6.6,-6.52,-6.04,-5.47,-5.22
"167",2010-05-30,-4.75,-4.94,-5.09,-5.21,-5.33,-5.53,-5.66,-5.74,-5.84,-6.32,-6.56,-6.5,-6.02,-5.47,-5.22
"168",2010-05-31,-4.64,-4.81,-4.96,-5.08,-5.19,-5.38,-5.46,-5.5,-5.64,-6.12,-6.52,-6.48,-6.01,-5.47,-5.22
"169",2010-06-01,-4.67,-4.8,-4.9,-4.99,-5.08,-5.25,-5.33,-5.42,-5.74,-6.05,-6.46,-6.46,-6.01,-5.47,-5.22
"170",2010-06-02,-4.67,-4.77,-4.87,-4.94,-5.02,-5.17,-5.26,-5.37,-5.72,-6.01,-6.4,-6.43,-6.01,-5.47,-5.22
"171",2010-06-03,-4.66,-4.75,-4.84,-4.9,-4.97,-5.13,-5.25,-5.39,-5.84,-6.01,-6.35,-6.41,-6.01,-5.47,-5.22
"172",2010-06-04,-4.56,-4.68,-4.77,-4.85,-4.94,-5.11,-5.22,-5.4,-5.85,-6.03,-6.32,-6.37,-5.98,-5.47,-5.25
"173",2010-06-05,-4.38,-4.54,-4.66,-4.76,-4.86,-5.06,-5.19,-5.36,-5.83,-6.01,-6.29,-6.34,-5.98,-5.47,-5.25
"174",2010-06-06,-4.16,-4.34,-4.49,-4.62,-4.75,-4.97,-5.13,-5.32,-5.81,-5.99,-6.26,-6.31,-5.98,-5.47,-5.25
"175",2010-06-07,-3.92,-4.12,-4.29,-4.45,-4.59,-4.85,-5.03,-5.23,-5.73,-5.95,-6.23,-6.29,-5.97,-5.47,-5.25
"176",2010-06-08,-3.32,-3.81,-4.08,-4.26,-4.43,-4.71,-4.92,-5.15,-5.7,-5.92,-6.21,-6.27,-5.95,-5.47,-5.25
"177",2010-06-09,-2.5,-3.14,-3.6,-3.93,-4.19,-4.55,-4.8,-5.06,-5.7,-5.89,-6.17,-6.23,-5.95,-5.47,-5.25
"178",2010-06-10,-2.25,-2.84,-3.29,-3.64,-3.94,-4.37,-4.7,-5.04,-5.78,-5.89,-6.15,-6.22,-5.95,-5.47,-5.25
"179",2010-06-11,-2.19,-2.7,-3.11,-3.45,-3.76,-4.22,-4.58,-4.92,-5.7,-5.89,-6.13,-6.2,-5.94,-5.47,-5.25
"180",2010-06-12,-1.62,-2.46,-2.95,-3.31,-3.63,-4.08,-4.45,-4.79,-5.63,-5.86,-6.1,-6.17,-5.92,-5.47,-5.26
"181",2010-06-13,-0.77,-1.69,-2.41,-2.96,-3.38,-3.92,-4.31,-4.65,-5.5,-5.8,-6.08,-6.15,-5.91,-5.47,-5.25
"182",2010-06-14,-1.38,-1.83,-2.28,-2.71,-3.11,-3.69,-4.12,-4.48,-5.33,-5.7,-6.05,-6.12,-5.91,-5.47,-5.25
"183",2010-06-15,-1.33,-1.84,-2.28,-2.66,-3.02,-3.54,-3.96,-4.35,-5.34,-5.65,-6.02,-6.11,-5.87,-5.47,-5.25
"184",2010-06-16,-1.23,-1.78,-2.21,-2.58,-2.92,-3.44,-3.85,-4.25,-5.29,-5.61,-5.98,-6.08,-5.88,-5.47,-5.26
"185",2010-06-17,-1.23,-1.67,-2.1,-2.48,-2.82,-3.34,-3.75,-4.15,-5.21,-5.55,-5.95,-6.05,-5.88,-5.47,-5.25
"186",2010-06-18,-1.52,-1.77,-2.09,-2.42,-2.74,-3.24,-3.64,-4.03,-5.06,-5.48,-5.91,-6.04,-5.86,-5.47,-5.25
"187",2010-06-19,-1.8,-1.93,-2.17,-2.44,-2.71,-3.16,-3.54,-3.91,-4.92,-5.4,-5.87,-6.01,-5.84,-5.46,-5.25
"188",2010-06-20,-2.21,-2.22,-2.34,-2.51,-2.72,-3.12,-3.46,-3.8,-4.84,-5.29,-5.83,-5.98,-5.84,-5.44,-5.26
"189",2010-06-21,-2.24,-2.34,-2.46,-2.61,-2.78,-3.12,-3.42,-3.77,-4.84,-5.25,-5.78,-5.96,-5.82,-5.44,-5.27
"190",2010-06-22,-1.58,-1.93,-2.25,-2.52,-2.75,-3.11,-3.42,-3.74,-4.8,-5.21,-5.73,-5.93,-5.81,-5.44,-5.26
"191",2010-06-23,-0.94,-1.42,-1.86,-2.24,-2.56,-3.01,-3.36,-3.7,-4.76,-5.17,-5.69,-5.91,-5.8,-5.44,-5.26
"192",2010-06-24,-0.4,-0.96,-1.49,-1.94,-2.32,-2.86,-3.26,-3.65,-4.75,-5.13,-5.64,-5.87,-5.8,-5.43,-5.26
"193",2010-06-25,-0.33,-0.8,-1.27,-1.71,-2.11,-2.68,-3.13,-3.55,-4.68,-5.09,-5.61,-5.84,-5.78,-5.43,-5.26
"194",2010-06-26,-0.35,-0.79,-1.21,-1.6,-1.98,-2.55,-3.01,-3.45,-4.65,-5.04,-5.57,-5.81,-5.77,-5.43,-5.26
"195",2010-06-27,-0.3,-0.73,-1.14,-1.53,-1.89,-2.44,-2.9,-3.34,-4.57,-5,-5.53,-5.78,-5.76,-5.43,-5.26
"196",2010-06-28,-0.29,-0.72,-1.11,-1.47,-1.83,-2.36,-2.81,-3.26,-4.52,-4.95,-5.5,-5.76,-5.73,-5.43,-5.26
"197",2010-06-29,-0.25,-0.66,-1.06,-1.42,-1.76,-2.29,-2.74,-3.19,-4.46,-4.9,-5.46,-5.73,-5.73,-5.43,-5.26
"198",2010-06-30,-0.34,-0.72,-1.08,-1.4,-1.72,-2.23,-2.68,-3.11,-4.43,-4.85,-5.42,-5.7,-5.72,-5.43,-5.26
"199",2010-07-01,-0.02,-0.55,-0.98,-1.35,-1.68,-2.19,-2.62,-3.06,-4.38,-4.81,-5.38,-5.67,-5.7,-5.43,-5.26
"200",2010-07-02,0.24,-0.32,-0.81,-1.22,-1.58,-2.12,-2.56,-3.01,-4.34,-4.77,-5.35,-5.63,-5.7,-5.43,-5.26
"201",2010-07-03,0.24,-0.28,-0.72,-1.12,-1.49,-2.04,-2.5,-2.96,-4.28,-4.73,-5.31,-5.62,-5.66,-5.42,-5.25
"202",2010-07-04,0.27,-0.22,-0.66,-1.06,-1.41,-1.97,-2.43,-2.88,-4.21,-4.68,-5.28,-5.59,-5.66,-5.4,-5.25
"203",2010-07-05,0.27,-0.21,-0.63,-1,-1.35,-1.9,-2.36,-2.81,-4.13,-4.63,-5.23,-5.56,-5.66,-5.4,-5.25
"204",2010-07-06,0.59,-0.09,-0.56,-0.94,-1.3,-1.83,-2.27,-2.69,-3.88,-4.53,-5.2,-5.53,-5.63,-5.4,-5.25
"205",2010-07-07,1.77,0.6,-0.19,-0.74,-1.16,-1.73,-2.18,-2.61,-3.9,-4.44,-5.15,-5.49,-5.63,-5.4,-5.26
"206",2010-07-08,3.03,1.57,0.49,-0.31,-0.88,-1.57,-2.08,-2.54,-3.86,-4.4,-5.11,-5.47,-5.6,-5.39,-5.25
"207",2010-07-09,3.83,2.27,1.1,0.19,-0.51,-1.33,-1.91,-2.4,-3.73,-4.31,-5.06,-5.43,-5.59,-5.39,-5.25
"208",2010-07-10,3.94,2.78,1.65,0.67,-0.12,-1.05,-1.72,-2.29,-3.78,-4.28,-5,-5.41,-5.58,-5.38,-5.25
"209",2010-07-11,2.92,2.06,1.37,0.72,0.08,-0.82,-1.53,-2.16,-3.74,-4.26,-4.96,-5.37,-5.56,-5.36,-5.25
"210",2010-07-12,3.38,2.44,1.58,0.83,0.18,-0.69,-1.38,-2,-3.62,-4.21,-4.93,-5.34,-5.55,-5.36,-5.25
"211",2010-07-13,2.66,2.03,1.43,0.84,0.27,-0.56,-1.21,-1.75,-3.02,-4.04,-4.88,-5.3,-5.52,-5.36,-5.25
"212",2010-07-14,3.21,2.21,1.46,0.84,0.31,-0.46,-1.06,-1.62,-3.19,-3.87,-4.82,-5.28,-5.52,-5.36,-5.25
"213",2010-07-15,3.83,2.62,1.74,1.03,0.43,-0.37,-1,-1.57,-3.17,-3.84,-4.76,-5.25,-5.5,-5.36,-5.25
"214",2010-07-16,5.11,3.7,2.48,1.49,0.72,-0.23,-0.92,-1.53,-3.26,-3.83,-4.7,-5.21,-5.49,-5.36,-5.24
"215",2010-07-17,4.2,3.4,2.54,1.72,0.98,-0.03,-0.79,-1.43,-3.09,-3.8,-4.65,-5.17,-5.46,-5.34,-5.22
"216",2010-07-18,3.3,2.64,2.1,1.56,0.99,0.11,-0.62,-1.24,-2.87,-3.66,-4.6,-5.12,-5.46,-5.33,-5.22
"217",2010-07-19,5.79,4.09,2.8,1.82,1.09,0.17,-0.54,-1.19,-2.99,-3.62,-4.55,-5.08,-5.44,-5.33,-5.22
"218",2010-07-20,6.41,4.99,3.63,2.48,1.55,0.4,-0.43,-1.12,-2.96,-3.6,-4.5,-5.05,-5.42,-5.33,-5.22
"219",2010-07-21,5.32,4.57,3.64,2.71,1.85,0.67,-0.26,-1.01,-2.86,-3.56,-4.46,-5.01,-5.4,-5.33,-5.22
"220",2010-07-22,4.17,3.69,3.1,2.46,1.81,0.79,-0.09,-0.86,-2.78,-3.48,-4.41,-4.97,-5.39,-5.29,-5.22
"221",2010-07-23,2.95,2.92,2.58,2.13,1.62,0.78,NA,-0.68,-2.31,-3.36,-4.36,-4.94,-5.36,-5.29,-5.22
"222",2010-07-24,0.75,1.22,1.45,1.45,1.24,0.67,0.06,-0.52,-2.11,-3.13,-4.3,-4.9,-5.35,-5.29,-5.22
"223",2010-07-25,1.86,1.62,1.32,1.09,0.87,0.44,-0.02,-0.55,-2.3,-3.08,-4.23,-4.86,-5.32,-5.29,-5.22
"224",2010-07-26,1.12,1.31,1.2,1,0.76,0.31,-0.11,-0.59,-2.19,-3.03,-4.15,-4.82,-5.31,-5.29,-5.2
"225",2010-07-27,0.4,0.47,0.55,0.57,0.48,0.17,-0.18,-0.58,-1.96,-2.92,-4.1,-4.78,-5.28,-5.26,-5.19
"226",2010-07-28,1.87,1.43,0.96,0.61,0.37,0.03,-0.26,-0.6,-1.92,-2.82,-4.03,-4.73,-5.26,-5.26,-5.18
"227",2010-07-29,0.43,0.75,0.74,0.6,0.4,0.02,-0.29,-0.64,-1.8,-2.72,-3.96,-4.69,-5.25,-5.26,-5.18
"228",2010-07-30,-0.4,-0.15,0.04,0.13,0.12,-0.09,-0.34,-0.67,-1.94,-2.67,-3.89,-4.64,-5.22,-5.25,-5.18
"229",2010-07-31,1.32,0.53,0.18,0.03,-0.08,-0.26,-0.47,-0.78,-2.04,-2.7,-3.83,-4.59,-5.21,-5.23,-5.18
"230",2010-08-01,3.7,2.48,1.44,0.7,0.22,-0.25,-0.53,-0.84,-1.98,-2.69,-3.78,-4.55,-5.18,-5.22,-5.18
"231",2010-08-02,2.61,2.23,1.66,1.09,0.6,-0.05,-0.48,-0.83,-1.89,-2.65,-3.74,-4.51,-5.16,-5.22,-5.17
"232",2010-08-03,1.1,1.14,1.04,0.84,0.56,0.04,-0.39,-0.76,-1.83,-2.58,-3.7,-4.46,-5.14,-5.22,-5.15
"233",2010-08-04,1.71,1.25,0.91,0.64,0.4,-0.02,-0.37,-0.73,-1.86,-2.56,-3.66,-4.42,-5.11,-5.21,-5.15
"234",2010-08-05,1.67,1.63,1.23,0.82,0.47,-0.02,-0.38,-0.73,-1.87,-2.54,-3.61,-4.38,-5.1,-5.19,-5.15
"235",2010-08-06,0.13,0.26,0.4,0.43,0.32,-0.03,-0.36,-0.73,-1.91,-2.54,-3.58,-4.34,-5.08,-5.19,-5.15
"236",2010-08-07,2.62,1.58,0.89,0.47,0.2,-0.16,-0.44,-0.77,-1.95,-2.55,-3.55,-4.31,-5.04,-5.19,-5.15
"237",2010-08-08,3.64,2.62,1.72,1.02,0.52,-0.07,-0.45,-0.8,-1.92,-2.55,-3.52,-4.27,-5.03,-5.15,-5.15
"238",2010-08-09,3.67,2.74,1.97,1.34,0.81,0.11,-0.37,-0.8,-2.09,-2.58,-3.49,-4.24,-5.01,-5.15,-5.12
"239",2010-08-10,4.3,3.29,2.38,1.62,1.02,0.27,-0.28,-0.72,-1.96,-2.58,-3.48,-4.2,-4.97,-5.15,-5.11
"240",2010-08-11,4.27,3.39,2.56,1.84,1.24,0.44,-0.16,-0.63,-1.88,-2.54,-3.46,-4.19,-4.97,-5.13,-5.11
"241",2010-08-12,3.58,3.13,2.52,1.92,1.36,0.58,-0.03,-0.53,-1.81,-2.49,-3.43,-4.15,-4.94,-5.12,-5.11
"242",2010-08-13,2.54,2.33,2.04,1.68,1.29,0.63,0.05,-0.46,-1.85,-2.45,-3.41,-4.12,-4.9,-5.12,-5.11
"243",2010-08-14,2.61,2.37,1.94,1.53,1.15,0.56,0.05,-0.45,-1.91,-2.47,-3.39,-4.09,-4.89,-5.09,-5.08
"244",2010-08-15,1.03,1.33,1.35,1.22,0.99,0.51,0.05,-0.43,-1.74,-2.45,-3.36,-4.07,-4.87,-5.08,-5.08
"245",2010-08-16,-0.36,0.33,0.61,0.69,0.63,0.33,-0.01,-0.43,-1.71,-2.39,-3.34,-4.05,-4.84,-5.08,-5.08
"246",2010-08-17,-0.34,-0.18,NA,0.15,0.2,0.07,-0.15,-0.48,-1.71,-2.36,-3.33,-4.02,-4.83,-5.06,-5.08
"247",2010-08-18,0.19,0.16,0.08,0.04,NA,-0.14,-0.3,-0.6,-1.77,-2.34,-3.29,-3.99,-4.8,-5.05,-5.08
"248",2010-08-19,0.19,0.07,NA,-0.03,-0.08,-0.25,-0.43,-0.69,-1.68,-2.33,-3.27,-3.99,-4.78,-5.05,-5.07
"249",2010-08-20,0.97,0.52,0.22,0.03,-0.11,-0.32,-0.5,-0.76,-1.78,-2.31,-3.26,-3.96,-4.77,-5.02,-5.04
"250",2010-08-21,1.64,0.81,0.41,0.16,-0.04,-0.34,-0.57,-0.84,-1.87,-2.35,-3.23,-3.93,-4.74,-5.02,-5.05
"251",2010-08-22,4.11,2.56,1.46,0.72,0.24,-0.27,-0.57,-0.87,-1.84,-2.37,-3.22,-3.92,-4.73,-5.02,-5.04
"252",2010-08-23,4.34,3.35,2.31,1.42,0.75,-0.01,-0.47,-0.82,-1.72,-2.33,-3.19,-3.89,-4.7,-5,-5.02
"253",2010-08-24,2.36,2.16,1.83,1.41,0.95,0.24,-0.29,-0.67,-1.45,-2.24,-3.19,-3.85,-4.69,-4.98,-5.01
"254",2010-08-25,2.27,1.81,1.45,1.14,0.82,0.27,-0.17,-0.56,-1.52,-2.17,-3.15,-3.85,-4.66,-4.98,-5.01
"255",2010-08-26,3.63,2.56,1.8,1.25,0.84,0.29,-0.13,-0.48,-1.41,-2.12,-3.12,-3.82,-4.65,-4.95,-5.01
"256",2010-08-27,3.76,3.2,2.42,1.7,1.14,0.44,-0.03,-0.4,-1.16,-2.03,-3.08,-3.79,-4.63,-4.95,-5
"257",2010-08-28,1.44,1.58,1.56,1.41,1.13,0.57,0.1,-0.28,-1.09,-1.91,-3.04,-3.77,-4.61,-4.95,-4.97
"258",2010-08-29,1.34,1.42,1.28,1.1,0.89,0.49,0.14,-0.23,-1.29,-1.89,-2.98,-3.73,-4.6,-4.92,-4.97
"259",2010-08-30,-0.36,0.53,0.78,0.8,0.7,0.4,0.09,-0.29,-1.56,-1.95,-2.94,-3.71,-4.56,-4.91,-4.96
"260",2010-08-31,-1.2,-0.72,-0.25,0.08,0.23,0.15,-0.04,-0.34,-1.46,-2.01,-2.91,-3.68,-4.56,-4.91,-4.95
"261",2010-09-01,1.48,0.61,0.17,0.02,-0.03,-0.11,-0.21,-0.44,-1.54,-2.01,-2.89,-3.65,-4.54,-4.88,-4.94
"262",2010-09-02,2.56,1.8,1.1,0.59,0.26,-0.09,-0.3,-0.55,-1.63,-2.07,-2.89,-3.62,-4.53,-4.88,-4.94
"263",2010-09-03,2.15,1.58,1.14,0.79,0.46,0.02,-0.29,-0.59,-1.6,-2.08,-2.89,-3.59,-4.49,-4.88,-4.94
"264",2010-09-04,2.68,2.11,1.51,1.01,0.61,0.1,-0.26,-0.6,-1.61,-2.08,-2.87,-3.59,-4.49,-4.84,-4.93
"265",2010-09-05,2.63,2.07,1.56,1.12,0.73,0.2,-0.21,-0.57,-1.59,-2.08,-2.86,-3.55,-4.46,-4.84,-4.91
"266",2010-09-06,2.5,2.18,1.69,1.23,0.82,0.27,-0.16,-0.53,-1.58,-2.08,-2.86,-3.54,-4.44,-4.83,-4.91
"267",2010-09-07,1.64,1.56,1.34,1.08,0.8,0.3,-0.1,-0.49,-1.55,-2.06,-2.86,-3.52,-4.43,-4.81,-4.91
"268",2010-09-08,0.74,0.94,0.92,0.81,0.63,0.25,-0.1,-0.47,-1.57,-2.05,-2.86,-3.52,-4.4,-4.81,-4.87
"269",2010-09-09,-0.48,0.05,0.29,0.39,0.35,0.11,-0.15,-0.47,-1.52,-2.05,-2.84,-3.49,-4.39,-4.8,-4.87
"270",2010-09-10,-0.05,-0.13,-0.06,0.02,0.04,-0.08,-0.25,-0.51,-1.51,-2.04,-2.84,-3.49,-4.37,-4.78,-4.87
"271",2010-09-11,2.27,1.25,0.62,0.26,0.05,-0.19,-0.35,-0.59,-1.55,-2.02,-2.83,-3.48,-4.36,-4.78,-4.87
"272",2010-09-12,3.04,2.31,1.52,0.88,0.42,-0.08,-0.38,-0.64,-1.56,-2.05,-2.82,-3.45,-4.33,-4.77,-4.86
"273",2010-09-13,0.84,1,0.98,0.82,0.55,0.08,-0.29,-0.62,-1.56,-2.02,-2.8,-3.45,-4.32,-4.74,-4.84
"274",2010-09-14,2.1,1.51,1.03,0.68,0.43,0.03,-0.27,-0.59,-1.56,-2.02,-2.8,-3.42,-4.29,-4.74,-4.84
"275",2010-09-15,1.53,1.41,1.11,0.8,0.5,0.07,-0.26,-0.59,-1.56,-2.01,-2.8,-3.42,-4.29,-4.73,-4.84
"276",2010-09-16,-0.01,0.42,0.54,0.52,0.38,0.05,-0.26,-0.61,-1.61,-2.01,-2.78,-3.4,-4.27,-4.71,-4.8
"277",2010-09-17,-0.1,-0.09,-0.01,0.07,0.06,-0.11,-0.33,-0.64,-1.63,-2.05,-2.76,-3.39,-4.26,-4.71,-4.8
"278",2010-09-18,0.38,0.29,0.14,0.02,-0.06,-0.25,-0.43,-0.69,-1.61,-2.05,-2.76,-3.39,-4.24,-4.68,-4.8
"279",2010-09-19,0.14,0.01,-0.03,-0.06,-0.13,-0.31,-0.48,-0.71,-1.57,-2.05,-2.76,-3.38,-4.22,-4.67,-4.8
"280",2010-09-20,1.65,0.9,0.4,0.1,-0.1,-0.35,-0.53,-0.76,-1.63,-2.05,-2.76,-3.35,-4.22,-4.67,-4.77
"281",2010-09-21,2.69,1.72,1,0.48,0.12,-0.29,-0.54,-0.79,-1.64,-2.05,-2.76,-3.35,-4.2,-4.67,-4.77
"282",2010-09-22,2.98,2.17,1.45,0.87,0.41,-0.15,-0.49,-0.8,-1.67,-2.05,-2.75,-3.35,-4.19,-4.64,-4.77
"283",2010-09-23,2.87,2.22,1.59,1.06,0.61,0.01,-0.4,-0.75,-1.66,-2.05,-2.73,-3.32,-4.17,-4.64,-4.76
"284",2010-09-24,1.99,1.97,1.59,1.14,0.73,0.13,-0.3,-0.67,-1.63,-2.05,-2.73,-3.32,-4.16,-4.62,-4.73
"285",2010-09-25,-1.08,0.06,0.52,0.63,0.52,0.14,-0.24,-0.61,-1.6,-2.05,-2.73,-3.32,-4.15,-4.6,-4.73
"286",2010-09-26,-2.14,-1.21,-0.57,-0.18,-0.03,-0.1,-0.29,-0.57,-1.54,-2.03,-2.73,-3.29,-4.12,-4.6,-4.73
"287",2010-09-27,-1.89,-1.25,-0.85,-0.55,-0.38,-0.34,-0.42,-0.63,-1.53,-2.01,-2.73,-3.29,-4.12,-4.59,-4.7
"288",2010-09-28,-1.94,-1.41,-1.06,-0.78,-0.61,-0.54,-0.56,-0.72,-1.54,-1.98,-2.7,-3.29,-4.09,-4.57,-4.7
"289",2010-09-29,-1.39,-1.32,-1.14,-0.94,-0.8,-0.72,-0.7,-0.84,-1.62,-1.99,-2.7,-3.27,-4.09,-4.57,-4.7
"290",2010-09-30,-0.76,-0.75,-0.83,-0.86,-0.84,-0.85,-0.86,-0.99,-1.77,-2.03,-2.7,-3.25,-4.09,-4.56,-4.7
"291",2010-10-01,-1.38,-1.19,-1.03,-0.92,-0.88,-0.92,-0.96,-1.12,-1.84,-2.08,-2.7,-3.25,-4.07,-4.54,-4.67
"292",2010-10-02,-0.45,-0.78,-0.91,-0.95,-0.96,-1.02,-1.07,-1.25,-1.98,-2.12,-2.7,-3.25,-4.05,-4.54,-4.67
"293",2010-10-03,0.68,-0.06,-0.5,-0.74,-0.88,-1.05,-1.16,-1.32,-1.93,-2.17,-2.7,-3.25,-4.05,-4.54,-4.67
"294",2010-10-04,0.09,0.02,-0.25,-0.51,-0.71,-0.99,-1.15,-1.34,-1.94,-2.18,-2.71,-3.22,-4.03,-4.51,-4.67
"295",2010-10-05,-0.39,-0.47,-0.52,-0.59,-0.71,-0.95,-1.14,-1.34,-1.94,-2.19,-2.73,-3.22,-4.02,-4.5,-4.65
"296",2010-10-06,0.4,-0.09,-0.4,-0.59,-0.74,-0.98,-1.15,-1.34,-1.96,-2.21,-2.73,-3.22,-4.02,-4.5,-4.63
"297",2010-10-07,0.98,0.25,-0.19,-0.46,-0.66,-0.94,-1.14,-1.34,-1.96,-2.21,-2.73,-3.22,-4.02,-4.49,-4.63
"298",2010-10-08,1.4,0.84,0.26,-0.2,-0.51,-0.88,-1.1,-1.33,-1.95,-2.22,-2.73,-3.22,-3.99,-4.47,-4.63
"299",2010-10-09,0.5,0.32,0.09,-0.15,-0.4,-0.77,-1.03,-1.27,-1.92,-2.21,-2.74,-3.22,-3.99,-4.47,-4.62
"300",2010-10-10,0.19,0.11,-0.06,-0.23,-0.42,-0.73,-0.98,-1.21,-1.89,-2.21,-2.73,-3.22,-3.98,-4.47,-4.6
"301",2010-10-11,-0.56,-0.29,-0.27,-0.34,-0.47,-0.73,-0.95,-1.21,-1.92,-2.21,-2.73,-3.22,-3.95,-4.44,-4.6
"302",2010-10-12,-0.82,-0.72,-0.62,-0.57,-0.61,-0.8,-0.97,-1.21,-1.89,-2.21,-2.73,-3.22,-3.95,-4.43,-4.6
"303",2010-10-13,-0.3,-0.45,-0.58,-0.64,-0.71,-0.88,-1.02,-1.21,-1.89,-2.21,-2.73,-3.21,-3.95,-4.43,-4.59
"304",2010-10-14,0.08,-0.28,-0.49,-0.62,-0.73,-0.92,-1.05,-1.23,-1.87,-2.2,-2.73,-3.2,-3.95,-4.42,-4.56
"305",2010-10-15,0.36,0.04,-0.27,-0.49,-0.67,-0.91,-1.06,-1.24,-1.87,-2.18,-2.73,-3.19,-3.92,-4.4,-4.56
"306",2010-10-16,-0.97,-0.37,-0.34,-0.45,-0.61,-0.87,-1.05,-1.24,-1.9,-2.18,-2.73,-3.19,-3.92,-4.4,-4.56
"307",2010-10-17,-2.89,-1.85,-1.24,-0.92,-0.82,-0.91,-1.05,-1.24,-1.86,-2.18,-2.73,-3.19,-3.92,-4.4,-4.53
"308",2010-10-18,-2.89,-2.26,-1.78,-1.42,-1.21,-1.13,-1.13,-1.27,-1.86,-2.18,-2.73,-3.19,-3.89,-4.4,-4.53
"309",2010-10-19,-2.75,-2.17,-1.85,-1.61,-1.44,-1.33,-1.28,-1.37,-2.01,-2.19,-2.73,-3.19,-3.89,-4.37,-4.53
"310",2010-10-20,-4.49,-3.22,-2.46,-1.96,-1.68,-1.51,-1.47,-1.63,-2.53,-2.29,-2.73,-3.18,-3.88,-4.36,-4.53
"311",2010-10-21,-4.85,-3.91,-3.16,-2.56,-2.15,-1.85,-1.75,-1.9,-2.69,-2.45,-2.73,-3.16,-3.88,-4.37,-4.51
"312",2010-10-22,-4.12,-3.58,-3.19,-2.8,-2.5,-2.21,-2.05,-2.17,-2.93,-2.56,-2.76,-3.16,-3.88,-4.35,-4.5
"313",2010-10-23,-4.22,-3.73,-3.32,-2.96,-2.69,-2.46,-2.35,-2.48,-3.16,-2.71,-2.8,-3.16,-3.85,-4.33,-4.5
"314",2010-10-24,-4.45,-3.8,-3.4,-3.08,-2.87,-2.69,-2.6,-2.71,-3.29,-2.84,-2.84,-3.18,-3.85,-4.33,-4.5
"315",2010-10-25,-4.93,-4.14,-3.66,-3.31,-3.07,-2.88,-2.77,-2.82,-3.12,-2.9,-2.89,-3.19,-3.85,-4.33,-4.49
"316",2010-10-26,-5.03,-4.41,-3.94,-3.56,-3.29,-3.05,-2.89,-2.89,-3.1,-2.91,-2.94,-3.19,-3.85,-4.33,-4.47
"317",2010-10-27,-4.03,-3.95,-3.8,-3.6,-3.42,-3.21,-3.04,-3.04,-3.29,-2.96,-2.98,-3.21,-3.84,-4.3,-4.46
"318",2010-10-28,-3.6,-3.58,-3.52,-3.44,-3.35,-3.27,-3.18,-3.21,-3.45,-3.05,-3.01,-3.22,-3.82,-4.3,-4.46
"319",2010-10-29,-3.01,-3.19,-3.28,-3.29,-3.28,-3.28,-3.25,-3.31,-3.51,-3.13,-3.05,-3.24,-3.82,-4.3,-4.46
"320",2010-10-30,-2.95,-2.93,-3.02,-3.09,-3.15,-3.23,-3.24,-3.3,-3.29,-3.16,-3.08,-3.25,-3.82,-4.3,-4.46
"321",2010-10-31,-4.25,-3.63,-3.33,-3.17,-3.12,-3.15,-3.12,-3.11,-3,-3.09,-3.12,-3.26,-3.82,-4.27,-4.43
"322",2010-11-01,-4.2,-3.88,-3.63,-3.42,-3.27,-3.17,-3.06,-3.01,-2.95,-3.02,-3.13,-3.29,-3.82,-4.26,-4.43
"323",2010-11-02,-3.86,-3.72,-3.6,-3.46,-3.33,-3.22,-3.09,-3.07,-3.12,-3.01,-3.13,-3.3,-3.82,-4.26,-4.43
"324",2010-11-03,-3.79,-3.56,-3.46,-3.37,-3.31,-3.25,-3.17,-3.19,-3.3,-3.07,-3.14,-3.32,-3.82,-4.26,-4.43
"325",2010-11-04,-3.66,-3.53,-3.44,-3.36,-3.29,-3.27,-3.23,-3.27,-3.37,-3.14,-3.16,-3.32,-3.82,-4.26,-4.43
"326",2010-11-05,-3.29,-3.33,-3.33,-3.3,-3.27,-3.29,-3.26,-3.31,-3.42,-3.17,-3.18,-3.32,-3.82,-4.25,-4.4
"327",2010-11-06,-3.24,-3.15,-3.15,-3.18,-3.19,-3.26,-3.27,-3.34,-3.54,-3.23,-3.19,-3.34,-3.82,-4.23,-4.39
"328",2010-11-07,-4.24,-3.6,-3.34,-3.22,-3.18,-3.23,-3.29,-3.39,-3.63,-3.3,-3.23,-3.35,-3.79,-4.23,-4.39
"329",2010-11-08,-5.82,-4.64,-3.99,-3.6,-3.4,-3.31,-3.3,-3.39,-3.64,-3.34,-3.25,-3.35,-3.78,-4.22,-4.39
"330",2010-11-09,-5.84,-5.12,-4.55,-4.09,-3.78,-3.54,-3.42,-3.47,-3.75,-3.4,-3.27,-3.38,-3.78,-4.23,-4.39
"331",2010-11-10,-5.73,-5.21,-4.76,-4.37,-4.07,-3.79,-3.61,-3.63,-3.91,-3.46,-3.31,-3.39,-3.79,-4.21,-4.37
"332",2010-11-11,-5.64,-5.25,-4.89,-4.56,-4.28,-4.01,-3.82,-3.84,-4.13,-3.56,-3.34,-3.4,-3.79,-4.2,-4.36
