id,site,name,country,active,permafrost_zone,longitude,latitude,elevation,slope,aspect,type,landform,lithology,morphology,vegetation,vegetation_name,variable,frequency,datatype,method,medium,resolution,date,mean,var,min,Q1,median,Q3,max,year,month,day,day_elapsed
11,Activelayer_11-Old_Man,University of Alaska Fairbanks Geophysical Institute,USA,TRUE,Discontinuous,-150.616667,66.45,394.940399,3,301.4,Grid,Wide subarctic valley floor.  ,Ruptic Histoturbel,,Wet tussock tundra.,Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2003-08-18,38.94214876033058,19.20495867768595,28,36,39,41,55,2003,8,18,229
11,Activelayer_11-Old_Man,University of Alaska Fairbanks Geophysical Institute,USA,TRUE,Discontinuous,-150.616667,66.45,394.940399,3,301.4,Grid,Wide subarctic valley floor.  ,Ruptic Histoturbel,,Wet tussock tundra.,Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2004-09-03,43.31404958677686,16.633884297520662,30,41,43,45,57,2004,9,3,246
11,Activelayer_11-Old_Man,University of Alaska Fairbanks Geophysical Institute,USA,TRUE,Discontinuous,-150.616667,66.45,394.940399,3,301.4,Grid,Wide subarctic valley floor.  ,Ruptic Histoturbel,,Wet tussock tundra.,Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2005-08-19,40.81818181818182,15.333333333333334,31,39,40,43,54,2005,8,19,230
11,Activelayer_11-Old_Man,University of Alaska Fairbanks Geophysical Institute,USA,TRUE,Discontinuous,-150.616667,66.45,394.940399,3,301.4,Grid,Wide subarctic valley floor.  ,Ruptic Histoturbel,,Wet tussock tundra.,Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2006-08-22,41.79,27.33929292929293,27,38,42,45,55,2006,8,22,233
11,Activelayer_11-Old_Man,University of Alaska Fairbanks Geophysical Institute,USA,TRUE,Discontinuous,-150.616667,66.45,394.940399,3,301.4,Grid,Wide subarctic valley floor.  ,Ruptic Histoturbel,,Wet tussock tundra.,Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2007-08-17,43.289256198347104,13.67396694214876,34,41,43,45,53,2007,8,17,228
11,Activelayer_11-Old_Man,University of Alaska Fairbanks Geophysical Institute,USA,TRUE,Discontinuous,-150.616667,66.45,394.940399,3,301.4,Grid,Wide subarctic valley floor.  ,Ruptic Histoturbel,,Wet tussock tundra.,Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2008-08-25,38.01652892561984,20.849724517906335,21,36,39,41,50,2008,8,25,237
11,Activelayer_11-Old_Man,University of Alaska Fairbanks Geophysical Institute,USA,TRUE,Discontinuous,-150.616667,66.45,394.940399,3,301.4,Grid,Wide subarctic valley floor.  ,Ruptic Histoturbel,,Wet tussock tundra.,Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2009-08-17,37.67768595041322,23.570247933884296,22,35,38,41,50,2009,8,17,228
11,Activelayer_11-Old_Man,University of Alaska Fairbanks Geophysical Institute,USA,TRUE,Discontinuous,-150.616667,66.45,394.940399,3,301.4,Grid,Wide subarctic valley floor.  ,Ruptic Histoturbel,,Wet tussock tundra.,Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2010-08-23,45.80165289256198,18.176997245179063,36,43,46,48,58,2010,8,23,234
11,Activelayer_11-Old_Man,University of Alaska Fairbanks Geophysical Institute,USA,TRUE,Discontinuous,-150.616667,66.45,394.940399,3,301.4,Grid,Wide subarctic valley floor.  ,Ruptic Histoturbel,,Wet tussock tundra.,Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2011-08-14,42.50413223140496,24.118732782369147,28,39,42,45,58,2011,8,14,225
11,Activelayer_11-Old_Man,University of Alaska Fairbanks Geophysical Institute,USA,TRUE,Discontinuous,-150.616667,66.45,394.940399,3,301.4,Grid,Wide subarctic valley floor.  ,Ruptic Histoturbel,,Wet tussock tundra.,Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2012-08-24,42.099173553719005,26.644249311294764,30,39,42,45,61,2012,8,24,236
11,Activelayer_11-Old_Man,University of Alaska Fairbanks Geophysical Institute,USA,TRUE,Discontinuous,-150.616667,66.45,394.940399,3,301.4,Grid,Wide subarctic valley floor.  ,Ruptic Histoturbel,,Wet tussock tundra.,Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2013-08-26,36.231404958677686,21.896005509641874,22,33,36,39,48,2013,8,26,237
11,Activelayer_11-Old_Man,University of Alaska Fairbanks Geophysical Institute,USA,TRUE,Discontinuous,-150.616667,66.45,394.940399,3,301.4,Grid,Wide subarctic valley floor.  ,Ruptic Histoturbel,,Wet tussock tundra.,Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2014-08-24,43.421487603305785,21.395867768595043,33,41,43,46,58,2014,8,24,235
11,Activelayer_11-Old_Man,University of Alaska Fairbanks Geophysical Institute,USA,TRUE,Discontinuous,-150.616667,66.45,394.940399,3,301.4,Grid,Wide subarctic valley floor.  ,Ruptic Histoturbel,,Wet tussock tundra.,Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2015-08-23,39.02479338842975,21.041046831955924,29,36,39,41,55,2015,8,23,234
11,Activelayer_11-Old_Man,University of Alaska Fairbanks Geophysical Institute,USA,TRUE,Discontinuous,-150.616667,66.45,394.940399,3,301.4,Grid,Wide subarctic valley floor.  ,Ruptic Histoturbel,,Wet tussock tundra.,Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2016-08-22,42.93388429752066,12.712258953168044,37,40,43,45,54,2016,8,22,234
11,Activelayer_11-Old_Man,University of Alaska Fairbanks Geophysical Institute,USA,TRUE,Discontinuous,-150.616667,66.45,394.940399,3,301.4,Grid,Wide subarctic valley floor.  ,Ruptic Histoturbel,,Wet tussock tundra.,Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2017-08-21,42.917355371900825,20.876446280991736,32,40,44,45,62,2017,8,21,232
11,Activelayer_11-Old_Man,University of Alaska Fairbanks Geophysical Institute,USA,TRUE,Discontinuous,-150.616667,66.45,394.940399,3,301.4,Grid,Wide subarctic valley floor.  ,Ruptic Histoturbel,,Wet tussock tundra.,Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2018-08-20,44.98347107438016,18.03305785123967,33,43,45,48,56,2018,8,20,231
11,Activelayer_11-Old_Man,University of Alaska Fairbanks Geophysical Institute,USA,TRUE,Discontinuous,-150.616667,66.45,394.940399,3,301.4,Grid,Wide subarctic valley floor.  ,Ruptic Histoturbel,,Wet tussock tundra.,Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2019-08-19,45.98347107438016,37.68305785123967,29,42,47,49,64,2019,8,19,230
110,Activelayer_110-Yubileynoe_2_WET,Presidium of Tyumen Scientific Center of SB RAS,Russia,FALSE,Discontinuous,75.779583,66.009472,80.50804138,0,200.5,Grid,Wet drained lake basin,,,"Sedges, Salix Polaris, cottongrass, and mosses.",Forest Tundra,Active Layer Thickness (grid/transect),Unknown,Sporadic,Mechanical Probing,Soil,Irrelevant,2007-07-08,28.479338842975206,16.634986225895318,12,26,29,31,37,2007,7,8,188
111,Activelayer_111-Vaskiny_Dachi_1,Institute of the Earth Cryosphere of the Siberian Branch of the RAS,Russia,TRUE,Continuous,68.8916388,70.2755,51.95901108,0,0,Grid,"Pleistocene Coastal-marine plain; hilltop, mainly flat surface.",Silty Loam,,Low shrub moss-lichen tundra,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2007-09-01,71.8,68.97777777777777,55,66.5,71,76,95,2007,9,1,243
111,Activelayer_111-Vaskiny_Dachi_1,Institute of the Earth Cryosphere of the Siberian Branch of the RAS,Russia,TRUE,Continuous,68.8916388,70.2755,51.95901108,0,0,Grid,"Pleistocene Coastal-marine plain; hilltop, mainly flat surface.",Silty Loam,,Low shrub moss-lichen tundra,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2008-08-31,74.85454545454546,64.9043771043771,60,70,74,80,102,2008,8,31,243
111,Activelayer_111-Vaskiny_Dachi_1,Institute of the Earth Cryosphere of the Siberian Branch of the RAS,Russia,TRUE,Continuous,68.8916388,70.2755,51.95901108,0,0,Grid,"Pleistocene Coastal-marine plain; hilltop, mainly flat surface.",Silty Loam,,Low shrub moss-lichen tundra,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2009-08-01,46.85454545454545,90.57104377104378,30,41,46,52.5,75,2009,8,1,212
111,Activelayer_111-Vaskiny_Dachi_1,Institute of the Earth Cryosphere of the Siberian Branch of the RAS,Russia,TRUE,Continuous,68.8916388,70.2755,51.95901108,0,0,Grid,"Pleistocene Coastal-marine plain; hilltop, mainly flat surface.",Silty Loam,,Low shrub moss-lichen tundra,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2010-09-12,67.16363636363636,73.13939393939394,49,62.5,66,72,100,2010,9,12,254
111,Activelayer_111-Vaskiny_Dachi_1,Institute of the Earth Cryosphere of the Siberian Branch of the RAS,Russia,TRUE,Continuous,68.8916388,70.2755,51.95901108,0,0,Grid,"Pleistocene Coastal-marine plain; hilltop, mainly flat surface.",Silty Loam,,Low shrub moss-lichen tundra,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2011-08-28,66.50909090909092,80.43973063973064,48,61,66,71,100,2011,8,28,239
111,Activelayer_111-Vaskiny_Dachi_1,Institute of the Earth Cryosphere of the Siberian Branch of the RAS,Russia,TRUE,Continuous,68.8916388,70.2755,51.95901108,0,0,Grid,"Pleistocene Coastal-marine plain; hilltop, mainly flat surface.",Silty Loam,,Low shrub moss-lichen tundra,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2012-08-24,77.49090909090908,89.03232323232324,61,72,76,82,119,2012,8,24,236
111,Activelayer_111-Vaskiny_Dachi_1,Institute of the Earth Cryosphere of the Siberian Branch of the RAS,Russia,TRUE,Continuous,68.8916388,70.2755,51.95901108,0,0,Grid,"Pleistocene Coastal-marine plain; hilltop, mainly flat surface.",Silty Loam,,Low shrub moss-lichen tundra,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2013-08-31,79.74545454545455,83.30437710437711,64,73.5,80,84,110,2013,8,31,242
111,Activelayer_111-Vaskiny_Dachi_1,Institute of the Earth Cryosphere of the Siberian Branch of the RAS,Russia,TRUE,Continuous,68.8916388,70.2755,51.95901108,0,0,Grid,"Pleistocene Coastal-marine plain; hilltop, mainly flat surface.",Silty Loam,,Low shrub moss-lichen tundra,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2014-08-26,71.43636363636364,82.06531986531986,53,65,71,75.5,105,2014,8,26,237
111,Activelayer_111-Vaskiny_Dachi_1,Institute of the Earth Cryosphere of the Siberian Branch of the RAS,Russia,TRUE,Continuous,68.8916388,70.2755,51.95901108,0,0,Grid,"Pleistocene Coastal-marine plain; hilltop, mainly flat surface.",Silty Loam,,Low shrub moss-lichen tundra,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2015-08-27,75.61818181818182,92.75892255892256,58,70,75,80,110,2015,8,27,238
111,Activelayer_111-Vaskiny_Dachi_1,Institute of the Earth Cryosphere of the Siberian Branch of the RAS,Russia,TRUE,Continuous,68.8916388,70.2755,51.95901108,0,0,Grid,"Pleistocene Coastal-marine plain; hilltop, mainly flat surface.",Silty Loam,,Low shrub moss-lichen tundra,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2016-10-15,86.83636363636364,236.1023569023569,69,78,83,90.5,162,2016,10,15,288
111,Activelayer_111-Vaskiny_Dachi_1,Institute of the Earth Cryosphere of the Siberian Branch of the RAS,Russia,TRUE,Continuous,68.8916388,70.2755,51.95901108,0,0,Grid,"Pleistocene Coastal-marine plain; hilltop, mainly flat surface.",Silty Loam,,Low shrub moss-lichen tundra,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2017-08-26,66.23636363636363,60.48013468013468,49,61,67,71,91,2017,8,26,237
111,Activelayer_111-Vaskiny_Dachi_1,Institute of the Earth Cryosphere of the Siberian Branch of the RAS,Russia,TRUE,Continuous,68.8916388,70.2755,51.95901108,0,0,Grid,"Pleistocene Coastal-marine plain; hilltop, mainly flat surface.",Silty Loam,,Low shrub moss-lichen tundra,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2018-08-24,66.25454545454545,76.34141414141415,46,60,66,72,94,2018,8,24,235
111,Activelayer_111-Vaskiny_Dachi_1,Institute of the Earth Cryosphere of the Siberian Branch of the RAS,Russia,TRUE,Continuous,68.8916388,70.2755,51.95901108,0,0,Grid,"Pleistocene Coastal-marine plain; hilltop, mainly flat surface.",Silty Loam,,Low shrub moss-lichen tundra,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2019-08-26,71.98181818181818,87.98114478114478,53,65,71,77.5,103,2019,8,26,237
112,Activelayer_112-Vaskiny_Dachi_2,Institute of the Earth Cryosphere of the Siberian Branch of the RAS,Russia,TRUE,Continuous,68.88347222,70.2955,35,3,193.9,Grid,"Pleistocene fluvial-marine plain; hilltop, mainly flat surface",Sandy Silt,,Dwarf-shrub moss-lichen tundra,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2007-09-01,71.58181818181818,137.72929292929294,40,65,73,79.5,93,2007,9,1,243
112,Activelayer_112-Vaskiny_Dachi_2,Institute of the Earth Cryosphere of the Siberian Branch of the RAS,Russia,TRUE,Continuous,68.88347222,70.2955,35,3,193.9,Grid,"Pleistocene fluvial-marine plain; hilltop, mainly flat surface",Sandy Silt,,Dwarf-shrub moss-lichen tundra,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2008-08-31,72.98181818181818,137.75892255892256,46,65.5,74,81.5,92,2008,8,31,243
112,Activelayer_112-Vaskiny_Dachi_2,Institute of the Earth Cryosphere of the Siberian Branch of the RAS,Russia,TRUE,Continuous,68.88347222,70.2955,35,3,193.9,Grid,"Pleistocene fluvial-marine plain; hilltop, mainly flat surface",Sandy Silt,,Dwarf-shrub moss-lichen tundra,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2009-08-02,56.90909090909091,145.41750841750843,34,48.5,58,66,81,2009,8,2,213
112,Activelayer_112-Vaskiny_Dachi_2,Institute of the Earth Cryosphere of the Siberian Branch of the RAS,Russia,TRUE,Continuous,68.88347222,70.2955,35,3,193.9,Grid,"Pleistocene fluvial-marine plain; hilltop, mainly flat surface",Sandy Silt,,Dwarf-shrub moss-lichen tundra,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2010-09-14,65.32727272727273,123.89090909090909,42,58,66,74,88,2010,9,14,256
112,Activelayer_112-Vaskiny_Dachi_2,Institute of the Earth Cryosphere of the Siberian Branch of the RAS,Russia,TRUE,Continuous,68.88347222,70.2955,35,3,193.9,Grid,"Pleistocene fluvial-marine plain; hilltop, mainly flat surface",Sandy Silt,,Dwarf-shrub moss-lichen tundra,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2011-08-28,65,123.96296296296296,41,59.5,64,72,87,2011,8,28,239
112,Activelayer_112-Vaskiny_Dachi_2,Institute of the Earth Cryosphere of the Siberian Branch of the RAS,Russia,TRUE,Continuous,68.88347222,70.2955,35,3,193.9,Grid,"Pleistocene fluvial-marine plain; hilltop, mainly flat surface",Sandy Silt,,Dwarf-shrub moss-lichen tundra,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2012-08-25,76.52727272727273,131.36498316498316,51,70,77,82.5,102,2012,8,25,237
112,Activelayer_112-Vaskiny_Dachi_2,Institute of the Earth Cryosphere of the Siberian Branch of the RAS,Russia,TRUE,Continuous,68.88347222,70.2955,35,3,193.9,Grid,"Pleistocene fluvial-marine plain; hilltop, mainly flat surface",Sandy Silt,,Dwarf-shrub moss-lichen tundra,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2013-08-30,78.47272727272727,136.4020202020202,54,71,78,85.5,105,2013,8,30,241
112,Activelayer_112-Vaskiny_Dachi_2,Institute of the Earth Cryosphere of the Siberian Branch of the RAS,Russia,TRUE,Continuous,68.88347222,70.2955,35,3,193.9,Grid,"Pleistocene fluvial-marine plain; hilltop, mainly flat surface",Sandy Silt,,Dwarf-shrub moss-lichen tundra,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2014-08-27,70,133.85185185185185,45,64.5,69,77.5,99,2014,8,27,238
112,Activelayer_112-Vaskiny_Dachi_2,Institute of the Earth Cryosphere of the Siberian Branch of the RAS,Russia,TRUE,Continuous,68.88347222,70.2955,35,3,193.9,Grid,"Pleistocene fluvial-marine plain; hilltop, mainly flat surface",Sandy Silt,,Dwarf-shrub moss-lichen tundra,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2015-08-27,76.78181818181818,147.80336700336701,45,70,76,85,104,2015,8,27,238
112,Activelayer_112-Vaskiny_Dachi_2,Institute of the Earth Cryosphere of the Siberian Branch of the RAS,Russia,TRUE,Continuous,68.88347222,70.2955,35,3,193.9,Grid,"Pleistocene fluvial-marine plain; hilltop, mainly flat surface",Sandy Silt,,Dwarf-shrub moss-lichen tundra,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2016-10-15,92.74545454545455,531.119191919192,52,78.5,87,104.5,170,2016,10,15,288
112,Activelayer_112-Vaskiny_Dachi_2,Institute of the Earth Cryosphere of the Siberian Branch of the RAS,Russia,TRUE,Continuous,68.88347222,70.2955,35,3,193.9,Grid,"Pleistocene fluvial-marine plain; hilltop, mainly flat surface",Sandy Silt,,Dwarf-shrub moss-lichen tundra,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2017-08-27,74.22222222222223,178.36477987421384,49,65.25,75,83.5,105,2017,8,27,238
112,Activelayer_112-Vaskiny_Dachi_2,Institute of the Earth Cryosphere of the Siberian Branch of the RAS,Russia,TRUE,Continuous,68.88347222,70.2955,35,3,193.9,Grid,"Pleistocene fluvial-marine plain; hilltop, mainly flat surface",Sandy Silt,,Dwarf-shrub moss-lichen tundra,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2018-08-25,70.44444444444444,141.42138364779873,46,62.25,68.5,81,91,2018,8,25,236
112,Activelayer_112-Vaskiny_Dachi_2,Institute of the Earth Cryosphere of the Siberian Branch of the RAS,Russia,TRUE,Continuous,68.88347222,70.2955,35,3,193.9,Grid,"Pleistocene fluvial-marine plain; hilltop, mainly flat surface",Sandy Silt,,Dwarf-shrub moss-lichen tundra,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Soil,Irrelevant,2019-08-26,72.94444444444444,147.6006289308176,48,64.5,73,80.5,98,2019,8,26,237
113,Activelayer_113-Vaskiny_Dachi_3,Institute of the Earth Cryosphere of the Siberian Branch of the RAS,Russia,TRUE,Continuous,68.84130556,70.30138889,47.86491776,0,47.2,Grid,Pleistocene-Holocene fluvial terrace; flat surface.,Silty Sand,,Dwarf shrub-lichen tundra,Tundra,Active Layer Thickness (grid/transect),As Needed,Sporadic,Mechanical Probing,Unknown,Irrelevant,2007-09-01,111.7090909090909,124.6915824915825,85,105,113,120,127,2007,9,1,243
